comments,label
"BBM NAIK, BANDINGKAN HARGANYA DENGAN SINGAPURA, MALAYSIA DAN BRUNEI-&gt; <a href=""https://wow.tribunnews.com/2022/09/03/bbm-naik-berikut-perbandingan-harga-di-indonesia-dengan-singapura-malaysia-dan-brunei"">https://wow.tribunnews.com/2022/09/03/bbm-naik-berikut-perbandingan-harga-di-indonesia-dengan-singapura-malaysia-dan-brunei</a>",negatif
Seng setuju mundak berarti goblok.<br>Jokowi kongkon melek.<br>Ngoros BBM isok malah blt tepat sasaran.,negatif
"jokes standup kaka lucu sekali,<br> lapangan pekerjaan sama pendapatan masyarakatnya gak dilihat... 😭😭😭😭",negatif
Kok yo dibanding bandike sama UMR besar woy,negatif
Gagal total jokowi,negatif
"Pindah sana. Ke planet jgn hidup di indonesia,kalau negara lain upah kerja naik cuy.",negatif
jadi kangen di bawah pimpinan pak SBY di mana bbm 5000 rupiah ekonomi negara stabil pembangunan juga meluas,negatif
"sebenarnya bisa kok pak kasih subsidi bbm, cuma masalahnya bapak mau gak kasih itu,,, bantuan bbm langsung tunai dihapus karna dari sekian banyak bantuan semuanya gak ada yg tepat pak, harus di ingat itu, siapa yg deket dengan.perangkat desa itu lah yg dapat itu fakta dilapangan, bapak gak tau itu,<br> bantuan itu gak perlu, justru bantuan itu bisa dibuat subsidi yg bisa dirasakan semua masyarakat indonesia tanpa pilih kasih itu lah yg adil",negatif
"📝 UDIN DAGANG BBM<br><br>Kalau anda pedagang BBM, dan dapat izin impor dan distribusi BBM. Gimana caranya ? Mari kita simak Udin pedagang sempak. Katakanlah anda tidak ada storage, tidak ada refinery. Anda belaga bego aja. Beli Minyak di Singapore. Gimana harganya ? ikuti MOPS. Enggak usah khawatir akan dibohongi. Karena harga MOPS tersebut relatif sejalan dengan indeks harga yang dipublikasikan lembaga lain <i>(Energy International Administration)</i> dan beberapa Negara-negara lain.<br><br>Kalau anda beli harga MOPS itu sudah termasuk gas oil, migas, jetA-1/kerosene, HSFO, LSWR, Naphtah etc. Nah anda kan mau jual BBM dalam bentuk Bensin, Solar dan minyak disel kapal doang. Jadi gimana? kontrak aja dengan refinery singapore. Biaya refinery per barel USD 5 atau Rp 500 per liter. Nah karena anda hanya perlu besin dan solar doang, terus  gimana bisnis hitung-hitungan agar bisa dapat Cuan? <br><br>Belaga bego aja. Kan pasar BBM di Indonesia lebih banyak oktan 90 sejenis Pertalite. Anda katakan kepada refinery 90% oktan 90 dan sisanya diatas 90 dan sisanya lagi solar. pasti refinery setuju dan happy. Karena olah oktan 90 lebih mudah dan murah. Sementara produk turunan lain kan engga diambil. Itu dapat diskon  lagi ongkos refinery. Hitungannya sesuai harga nafta dan lain lain. Keren ya. Murah banget ongkosnya. <br><br>Terus kontrak lagi dengan bunker provider untuk sewa  storage dan kontrak dengan kapal untuk angkut. Total biaya ya sekitar Rp 1500/liter. Jadi kalau harga MOPS per liter Rp 6075 ( usd 405/MT). Ditambah biaya refinery Rp 500/liter dan biaya storage dan angkut Rp 1500/liter. Total harga siap jual Rp 8.075 /liter. Ditambah margin Rp 500/liter jadi Rp 8.575/liter. Tambah pajak 15% jadi harga jual Rp 9861/ liter. Itu harga untuk bensin, solar dan disel kapal. Hitung aja berapa untung kalau jual Pertalite per liter. <br><br>Kalau anda jadi calo doang dengan Pertamina. Maka untung dari negosiasi dengan refinery, kapal, storage masuk kantong ada. Karena pengurangan cost dan diskon refinery untuk anda. Itu bisa USD 2/ barel. Kalau sehari 800.000 barel maka cuannya USD 1,6 juta/ hari. Keren ya. <br><br>Nah terus… Pertamina tagih subsidi ke pemerintah,  sekitar 4000-7000/liter, patokan hitungannya harga ICP dan cost refinery punya Pertamina ( engga efisien ) dan distribusi. Itu jatah rente Senayan. Mantap ya. Semua Happy.<br><br>♻️ Bung EJB ♻️",negatif
Cabut anggaran untuk gaji dewan karena  tidak berpihak rakyat...,negatif
